字種コード,大字典番号,部首番号,文字,x0208,包摂・備考,UCS,大漢和番号,
05307,04810,075,枢,31-85,,67A2,M14577',
05052,04811,075,,,,,,
04801,04812,075,,,,,,
04813,04813,075,枯,24-47,,67AF,M14579,
04814,04814,075,,,,67B0,M14580,
04815,04815,075,,,,67B1,M14581,
04816,04816,075,,,,67B2,M14582,
04817,04817,075,枳,59-44,,67B3,M14583,
04818,04818,075,枴,59-42,,67B4,M49161,
04819,04819,075,,,,67B5,M14585,
04820,04820,075,架,18-45,,67B6,M14586,
04821,04821,075,枷,59-40,,67B7,M14587,
04822,04822,075,枸,59-46,,67B8,M14588,
04823,04823,075,枹,59-52,,67B9,M14589,
04824,04824,075,,,,67BA,M14590,
04825,04825,075,,,,67BB,M14592,
04827,04826,075,,,,67BD,M14594,
04827,04827,075,,,,67BC,M14593,
04830,04828,075,,,,67BE,M14595,
04830,04829,075,柿,19-33,△別字包摂・かき,67FF,M14681,
04830,04830,075,,,,67F9,M14596,
04831,04831,075,,,,67BF,M14597,
04832,04832,075,,,,67C0,M14598,
04833,04833,075,柁,34-40,U077,67C1,M14599,
04834,04834,075,,,,67C2,M14600,
04835,04835,075,,,,67C3,M14601,
04836,04836,075,柄,42-33,,67C4,M14603,
04916,04837,075,,,,,M14604,
05400,04837,075,,,,,M14604,
04838,04838,075,,,,67C5,M14605,
04839,04839,075,,,,67C8,M14608,
04840,04840,075,柊,41-02,U025,67CA,M14610,
05005,04841,075,,,,,M14614,
04842,04842,075,,,,67CD,M14615,
04843,04843,075,柎,59-53,,67CE,M14616,
04845,04844,075,,,,,,
04845,04845,075,某,43-31,,67D0,M14618,
04846,04846,075,柑,20-27,,67D1,M14619,
04847,04847,075,,,,67D2,M14620,
04848,04848,075,染,32-87,,67D3,M14621,
04849,04849,075,柔,29-32,,67D4,M14622,
04850,04850,075,柏,39-80,,67CF,M14617,
04851,04851,075,柘,36-51,,67D8,M14626,
04852,04852,075,,,,67D9,M14628,
04853,04853,075,柚,45-14,,67DA,M14629,
04854,04854,075,,,,67DC,M14631,
04855,04855,075,,,,3B52,M14632,
04856,04856,075,柝,59-49,,67DD,M14633,
04857,04857,075,柞,59-48,,67DE,M14636,
04795,04858,075,,,,67DF,M14637,
05153,04859,075,,,,67E0,M14638,
04860,04860,075,柢,59-50,,67E2,M14640,
04861,04861,075,,,,67E3,M14641,
04862,04862,075,柤,59-47,,67E4,M14642,
04863,04863,075,査,26-26,△,67FB,M14643,
04864,04864,075,柧,59-55,,67E7,M14645,
04865,04865,075,柩,59-45,,67E9,M14650,
04866,04866,075,,,,67EB,M14654,
04867,04867,075,柬,59-43,,67EC,M14655,
04868,04868,075,,,,67ED,M14656,
04869,04869,075,柯,59-41,,67EF,M14658,
04870,04870,075,,,,67F0,M14659,
04871,04871,075,柱,35-76,,67F1,M14660,
04873,04872,075,,,,6801,M14684,
04873,04873,075,柳,44-88,,67F3,M14662,
04874,04874,075,,,,67F2,M14661,
04875,04875,075,柵,26-84,,67F5,M14665,
04876,04876,075,,,,67F6,M14666,
04877,04877,075,,,,67F7,M14667,
04878,04878,075,,,,67F8,M14669,
05210,04879,075,,,,8363,M14683,
04880,04880,075,柾,43-79,,67FE,M14675,
04881,04881,075,栂,36-46,,6802,M14686,
04882,04882,075,栃,38-42,E・Mn219pp,6803,M14687,
05475,04883,075,,,,680E,,
04884,04884,075,柴,28-38,,67F4,M14664,
04885,04885,075,,,,6812,M14688,
04886,04886,075,栓,32-82,,6813,M14689,
04887,04887,075,,,,6814,M14691,
04888,04888,075,栖,32-20,,6816,M14693,
04889,04889,075,,,,,M14694,
04890,04890,075,栗,23-10,,6817,M14695,
04891,04891,075,,,,6818,M14696,
04892,04892,075,,,,681A,M14698,
04893,04893,075,,,,3B59,M14701,
04895,04894,075,,,,,,
04895,04895,075,,,,681B,M14702,
04896,04896,075,,,,3B5A,M14703,
04818,04897,075,,,,,,
04898,04898,075,,,,681C,M14705,
04899,04899,075,,,,681D,M14706,
04900,04900,075,,,,681D,M14706,
04901,04901,075,栞,59-57,,681E,M14708,
04902,04902,075,枅,59-39,U096,6785,M14709,
05072,04903,075,,,,681F,M14710,
04904,04904,075,校,25-27,,6821,M14713,
04850,04905,075,栢,19-92,,6822,M14714,
04825,04906,075,,,,6827,M14719,
04907,04907,075,栩,59-59,,6829,M14721,
04908,04908,075,株,19-84,,682A,M14723,
04909,04909,075,栫,59-65,,682B,M14724,
04910,04910,075,,,,682D,M14727,
04911,04911,075,,,,682E,M14728,
04912,04912,075,,,,682F,M14729,
04913,04913,075,,,,3B5F,M14733,
04914,04914,075,,,,6831,M14732,
04915,04915,075,,,,,,
04916,04916,075,栲,59-62,,6832,M14734,
04917,04917,075,,,,6833,M14736,
04918,04918,075,栴,32-83,,6834,M14737,
04919,04919,075,,,,6835,M14739,
04920,04920,075,,,,6837,M14742,
04921,04921,075,核,19-43,,6838,M14743,
04922,04922,075,根,26-12,,6839,M14745,
04923,04923,075,,,,683B,M14748,
04924,04924,075,格,19-42,,683C,M14749,
04925,04925,075,栽,26-47,,683D,M14750,
05539,04926,075,,,,683E,M14751,
04927,04927,075,桀,59-60,,6840,M14753,
04928,04928,075,桁,23-69,,6841,M14754,
04929,04929,075,桂,23-43,,6842,M14755,
04930,04930,075,桃,37-77,,6843,M14757,
04931,04931,075,框,59-58,,6846,M14760,
04933,04932,075,,,,6849,M14763,
04933,04933,075,案,16-38,,6848,M14762,
04934,04934,075,,,,684A,M14764,
04935,04935,075,,,,684B,M14765,
08432,04936,075,,,,6830,M14731,
04937,04937,075,桎,59-63,,684E,M14768,
04938,04938,075,,,,684F,M14769,
04939,04939,075,桐,22-45,,6850,M14770,
04941,04940,075,,,,,M14773,
04941,04941,075,桑,23-12,,6851,M14772,
04942,04942,075,桓,20-28,,6853,M14774,
04943,04943,075,,,,6855,M14778,
04944,04944,075,,,,,M14776,
04945,04945,075,桔,21-43,,6854,M14777,
05236,04946,075,,,,6858,M14781,
05087,04947,075,,,,,M14722,
05508,04948,075,桜,26-89,,685C,M14796',
04848,04949,075,,,,,M14795,
04950,04950,075,,,,682C,M14726,
04951,04951,075,,,,685B,M14796,
02771,04952,075,巣,33-67,△,5DE3,M08696',
04953,04953,075,,,,686B,M14797,
04954,04954,075,,,,686C,M14798,
04955,04955,075,,,,686F,M14801,
04956,04956,075,,,,3B68,M14802,
04900,04957,075,,,,6870,M14803,
04958,04958,075,,,,6872,M14805,
04959,04959,075,桴,59-79,U021,6874,M14807,
04960,04960,075,桶,18-19,,6876,M14811,
04961,04961,075,桷,59-68,,6877,M14813,
05185,04962,075,,,,6879,M14815,
04873,04963,075,,,,687A,M14816,
04964,04964,075,,,,687C,M14818,
04965,04965,075,桾,59-85,,687E,M14821,
04729,04966,075,桿,59-69,,687F,M14823,
04967,04967,075,梁,46-34,,6881,M14825,
04968,04968,075,,,,6882,M14826,
04969,04969,075,梃,59-76,,6883,M14827,
05261,04970,075,,,,6884,M14829,
04971,04971,075,梅,39-63,U098,6885,M14830,
04972,04972,075,,,,6886,M14831,
04973,04973,075,,,,688C,M14838,
04974,04974,075,梏,59-71,,688F,M14841,
04975,04975,075,,,,6890,M14842,
04976,04976,075,,,,6892,M14844,
04977,04977,075,梓,16-20,,6893,M14845,
04978,04978,075,梔,59-73,,6894,M14846,
04979,04979,075,,,,6896,M14848,
04980,04980,075,梗,25-28,,6897,M14849,
05266,04981,075,,,,6899,M14854,
04982,04982,075,梛,59-75,U052,689B,M14856,
04983,04983,075,,,,689C,M14857,
04984,04984,075,條,59-74,△,689D,M14859,
04985,04985,075,梟,59-70,,689F,M14861,
04986,04986,075,梠,59-81,,68A0,M14862,
04987,04987,075,,,,68A1,M14865,
04988,04988,075,梢,30-31,U016,68A2,M14866,
04989,04989,075,,,,68A3,M14867,
04990,04990,075,,,,686E,M14800,
01943,04991,075,梦,52-77,,68A6,M05784/14871,
04992,04992,075,梧,24-72,,68A7,M14872,
04993,04993,075,梨,45-92,,68A8,M14873,
04994,04994,075,,,,68A9,M14874,
04995,04995,075,,,,68AA,M14875,
04996,04996,075,,,,68AC,M14877,
04997,04997,075,梭,59-72,,68AD,M14878,
04998,04998,075,,,,68AE,M14879,
04999,04999,075,,,,,M14880,
05000,05000,075,梯,36-84,,68AF,M14881,
05001,05001,075,械,19-03,,68B0,M14882,
05002,05002,075,梱,26-13,,68B1,M14883,
05003,05003,075,,,,,M14884,
05004,05004,075,,,,68B2,M14885,
05005,05005,075,梳,59-64,,68B3,M14886,
05006,05006,075,,,,68B4,M14887,
05434,05007,075,梹,59-78,,68B9,M14909,
04787,05008,075,,,,,M14891,
05009,05009,075,梶,19-65,,68B6,M14889,
05010,05010,075,梵,59-80,,68B5,M14888,
05011,05011,075,梺,59-82,,68BA,M14910,
05012,05012,075,,,,68BB,M14911,
04780,05012y4,075,梥,,,68A5,M14869,
05082,05012y5,075,,,,,,
05313,05012y6,075,㭴,,,3B74,,
04993,05013,075,,,,68C3,M14912,
05014,05014,075,棄,20-94,,68C4,M14913,
04973,05015,075,,,,3B78,M14914,
04836,05016,075,,,,68C5,M14915,
05017,05017,075,棉,44-41,,68C9,M14919,
05019,05018,075,棋,20-93,,68CB,M14922,
05019,05019,075,棊,59-87,,68CA,M14921,
05020,05020,075,,,,68CC,M14923,
05021,05021,075,棍,59-94,,68CD,M14924,
05022,05022,075,,,,68CE,M14925,
05023,05023,075,,,,68D0,M14927,
05024,05024,075,,,,68D1,M14928,
05025,05025,075,棒,43-32,,68D2,M14929,
05026,05026,075,,,,68D3,M14930,
05231,05027,075,,,,,M14932,
05101,05028,075,棕,60-03,,68D5,M14933,
05029,05029,075,,,,68D6,M14936,
05030,05030,075,棗,60-07,,68D7,M14937,
05031,05031,075,棘,59-89,,68D8,M14938,
05032,05032,075,,,,68D9,M14939,
05033,05033,075,棚,35-10,,68DA,M14941,
05034,05034,075,,,,68DC,M14945,
05035,05035,075,,,,68DD,M14946,
05002,05036,075,,,,68DE,M14947,
05037,05037,075,棟,37-79,,68DF,M14949,
05039,05038,075,,,,3B7B,M14954,
05039,05039,075,棠,60-11,,68E0,M14953,
05040,05040,075,棡,59-92,,68E1,M14955,
11816,05041,075,,,,68E2,M14956,
05042,05042,075,棣,60-08,,68E3,M14957,
05043,05043,075,,,,68E5,M14959,
05044,05044,075,棧,60-02,,68E7,M14963,
05045,05045,075,,,,,M14964,
05046,05046,075,,,,68E8,M14965,
05047,05047,075,,,,68EA,M14967,
05048,05048,075,,,,68EB,M14968,
05049,05049,075,,,,68EC,M14969,
05191,05050,075,,,,3B84,M15028,
05051,05051,075,,,,3B7C,M14971,
05052,05052,075,森,31-25,,68EE,M14974,
05053,05053,075,,,,68ED,M14970,
05054,05054,075,,,,68F0,M14978,
05055,05055,075,,,,68F1,M14979,
05056,05056,075,棲,32-19,,68F2,M14980,
03097,05057,075,,,,,M14984,
05058,05058,075,,,,68F6,M14987,
05059,05059,075,,,,,M14989,
05060,05060,075,,,,68F7,M14990,
05061,05061,075,,,,68F8,M14991,
05062,05062,075,棹,60-10,,68F9,M14992,
05063,05063,075,棺,20-29,,68FA,M14993,
05064,05064,075,,,,68FB,M14994,
05065,05065,075,,,,68FC,M14995,
05066,05066,075,,,,68FD,M14996,
05067,05067,075,,,,68FF,M14999,
05068,05068,075,椀,47-48,,6900,M15001,
05069,05069,075,椁,59-86,,6901,M15003,
05070,05070,075,椄,60-06,,6904,M15008,
05071,05071,075,椅,16-56,,6905,M15009,
05072,05072,075,,,,,M15010,
05073,05073,075,,,,6906,M15011,
05074,05074,075,,,,6907,M15013,
04998,05075,075,,,,3B82,M15018,
05003,05076,075,,,,,M15017,
05077,05077,075,椈,59-88,,6908,M15014,
05078,05078,075,椋,44-26,,690B,M15020,
05079,05079,075,椌,59-93,,690C,M15021,
05080,05080,075,植,31-02,,690D,M15023,
05081,05081,075,椎,36-39,,690E,M15024,
05082,05082,075,椏,59-83,,690F,M15025,
05083,05083,075,,,,6910,M15026,
05084,05084,075,椚,60-15,,691A,M15064,
05085,05085,075,,,,6911,M15027,
05087,05086,075,,,,,M15030,
05087,05087,075,椒,60-05,,6912,M15029,
05088,05088,075,,,,6913,M15031,
05234,05089,075,,,,,M15039,
05090,05090,075,,,,3B81,M15015,
05091,05091,075,椛,19-81,,691B,M15065,
05092,05092,075,椙,31-90,,6919,M15063,
05093,05093,075,,,,,M15066,
05094,05094,075,,,,692F,M15068,
04956,05095,075,椰,60-31,,6930,M15069,
05096,05096,075,,,,6931,M15070,
05097,05097,075,,,,6932,M15071,
04856,05098,075,,,,,M15074,
05099,05099,075,椴,38-46,U069,6934,M15075,
05100,05100,075,,,,6935,M15076,
05101,05101,075,椶,60-04,,6936,M15078,
05102,05102,075,,,,6937,M15079,
05103,05103,075,,,,6938,M15081,
05104,05104,075,椹,60-27,,6939,M15082,
01795,05105,075,,,,693B,M15084,
05017,05106,075,,,,3B8C,M15085,
05107,05107,075,椽,60-29,,693D,M15087,
07054,05108,075,,,,3B8D,M15089,
07054,05109,075,,,,693E,M15088,
05110,05110,075,椿,36-56,,693F,M15090,
04776,05111,075,,,,3B8E,M15093,
05112,05112,075,,,,6942,M15094,
05113,05113,075,,,,6943,M15096,
05114,05114,075,,,,6944,M15097,
04870,05115,075,,,,3B8F,M15098,
05116,05116,075,,,,3B90,M15100,
05117,05117,075,,,,,M15104,
05118,05118,075,,,,6945,M15105,
05119,05119,075,,,,,M15106,
05120,05120,075,,,,6947,M15108,
05121,05121,075,,,,6948,M15109,
05122,05122,075,,,,6949,M15111,
05123,05123,075,楊,45-44,,694A,M15112,
05124,05124,075,,,,694E,M15118,
05125,05125,075,,,,6952,M15125,
05126,05126,075,楓,41-86,,6953,M15126,
05127,05127,075,楔,60-24,,6954,M15131,
05128,05128,075,楕,34-42,,6955,M15133,
05129,05129,075,,,,6956,M15134,
05130,05130,075,,,,6957,M15136,
05131,05131,075,,,,6958,M15138,
05132,05132,075,,,,3B98,M15139,
05133,05133,075,楙,60-30,,6959,M15140,
05134,05134,075,楚,33-31,,695A,M15141,
05135,05135,075,,,,695B,M15144,
05136,05136,075,楜,60-21,,695C,M15147,
05137,05137,075,楝,60-34,,695D,M15148,
05138,05138,075,楞,60-33,,695E,M15149,
05139,05139,075,,,,695F,M15151,
05140,05140,075,楠,38-79,,6960,M15152,
05141,05141,075,楡,60-32,△,6961,M15153,
05142,05142,075,楢,38-74,U011,6962,M15154,
05143,05143,075,,,,6963,M15155,
05144,05144,075,,,,6965,M15158,
05306,05145,075,,,,,M15161,
05146,05146,075,,,,6968,M15163,
04822,05147,075,,,,,M15164,
05148,05148,075,,,,6969,M15165,
04890,05149,075,,,,3B9A,M15166,
05150,05150,075,楫,60-23,,696B,M15168,
05151,05151,075,,,,696C,M15169,
05152,05152,075,業,22-40,,696D,M15170,
05153,05153,075,楮,60-26,,696E,M15172,
05154,05154,075,楯,29-61,,696F,M15173,
05155,05155,075,,,,6970,M15174,
05156,05156,075,,,,6971,M15175,
04899,05157,075,,,,,M15176,
05158,05158,075,,,,6972,M15177,
04971,05159,075,楳,39-64,＊,6973,M15178,
04845,05159,075,楳,39-64,＊,6973,,
05160,05160,075,楴,60-28,,6974,M15179,
05161,05161,075,極,22-43,,6975,M15181,
05163,05162,075,,,,,M15183,
05163,05163,075,,,,6976,M15182,
05164,05164,075,,,,,M15184,
05165,05165,075,楷,60-20,,6977,M15185,
05166,05166,075,楸,60-22,,6978,M15186,
05167,05167,075,楹,60-19,,6979,M15188,
05168,05168,075,榁,60-35,,6981,M15217,
03893,05169,075,,,,697A,M15190,
05323,05170,075,,,,,M15197,
05171,05171,075,楪,60-36,,696A,M15167,
05014,05172,075,,,,,,
05173,05173,075,,,,6933,M15073,
05071,05174,075,,,,,,
05473,05175,075,,,,,,
05214,05176,075,榲,60-37,△U147,6985,,
05293,05177,075,楼,47-16,,697C,M15212,
05178,05178,075,楾,60-25,,697E,M15214,
05178y,05178y,075,楑,,,6951,M15122,
05179,05179,075,,,,6980,M15216,
05179y5,05179y5,075,楿,,,697F,M15215,
05164,05180,075,,,,698D,M15218,
05181,05181,075,榎,17-61,,698E,M15219,
09692,05182,075,,,,698F,M15220,
05183,05183,075,,,,6990,M15221,
05184,05184,075,榑,60-52,,6991,M15222,
05185,05185,075,榔,47-17,U111,6994,M15226,
05186,05186,075,榕,60-55,,6995,M15228,
05188,05187,075,,,,,M15230,
05188,05188,075,,,,6996,M15229,
07944,05189,075,,,,6998,M15233,
05190,05190,075,榛,31-26,,699B,M15240,
05191,05191,075,榜,60-54,,699C,M15241,
05192,05192,075,,,,6A27,M49176,
04977,05193,075,,,,699F,M15243,
05194,05194,075,榠,60-53,,69A0,M15244,
05195,05195,075,,,,3BA6,M15246,
05196,05196,075,,,,3BA7,M15247,
05198,05197,075,,,,69A3,M49175,
05198,05198,075,,,,69A3,M15251,
05199,05199,075,,,,3BA8,M15253,
05200,05200,075,,,,69A4,M15254,
05201,05201,075,,,,69A5,M15256,
05202,05202,075,,,,69A6,M15257,
05203,05203,075,榧,60-50,,69A7,M15258,
05204,05204,075,,,,69A8,M15259,
05205,05205,075,,,,69AA,M15261,
05206,05206,075,,,,3BAA,M15262,
05207,05207,075,,,,69AB,M15264,
05208,05208,075,,,,69AC,M15265,
05209,05209,075,,,,69AD,M15272,
05210,05210,075,榮,60-38,,69AE,M15273,
05211,05211,075,,,,69AF,M15274,
05212,05212,075,,,,69B0,M15275,
05213,05213,075,榱,60-67,,69B1,M15276,
05214,05214,075,榲,60-37,△,69B2,M15277,
05215,05215,075,榴,60-56,,69B4,M15280,
05216,05216,075,,,,69B6,M15282,
05217,05217,075,,,,69B7,M15283,
05218,05218,075,,,,3BAF,M15286,
05219,05219,075,,,,3BB0,M15289,
05220,05220,075,榻,60-48,U068,69BB,M15292,
05221,05221,075,,,,69BC,M15295,
05222,05222,075,,,,69BD,M15296,
05223,05223,075,榾,60-43,E・Mn231pp,69BE,M15297,
05224,05224,075,榿,60-40,,69BF,M15298,
05226,05225,075,,,,69C0,M15299,
05226,05226,075,槁,60-41,,69C1,M15300,
05227,05227,075,槓,60-42,,69D3,M15343,
05228,05228,075,槃,60-49,,69C3,M15303,
05229,05229,075,,,,69C5,M15306,
05230,05230,075,槇,84-02,,69C7,M15310,
05231,05231,075,,,,,M15311,
05232,05232,075,,,,69C8,M15312,
05233,05233,075,,,,69C9,M15314,
05234,05234,075,槊,60-46,,69CA,M15316,
05235,05235,075,構,25-29,U047,69CB,M15317,
05236,05236,075,槌,36-40,U128,69CC,M15318,
05237,05237,075,槍,33-68,E・Mn232pp,69CD,M15319,
05238,05238,075,槎,60-44,,69CE,M15320,
04918,05239,075,,,,3BB5,M15322,
05240,05240,075,槐,60-39,,69D0,M15323,
05241,05241,075,榊,26-71,U161,698A,M15352,
05242,05242,075,,,,3BB8,M15327,
04875,05243,075,,,,3BB6,M15325,
05323,05244,075,,,,,M15334,
05030,05245,075,,,,,,
05312,05246,075,様,45-45,,69D8,M15352',
05351,05246y2,075,槖,,,69D6,M15347,
05217,05246y4,075,,,,,,
05247,05247,075,,,,69E2,M15354,
05248,05248,075,,,,69E4,M15356,
05249,05249,075,,,,69E5,M15357,
05250,05250,075,,,,69E6,M15358,
05251,05251,075,槧,60-65,,69E7,M15359,
05069,05252,075,槨,60-58,,69E8,M15362,
05254,05253,075,,,,69E9,M15363,
05254,05254,075,概,19-21,U153,69EA,M15364',
05255,05255,075,槫,60-71,,69EB,M15366,
09863,05256,075,,,,,M15367,
05257,05257,075,,,,69EC,M15368,
05258,05258,075,槭,60-69,,69ED,M15369,
05259,05259,075,,,,69EE,M15370,
05260,05260,075,,,,,M15372,
05261,05261,075,,,,69F1,M15374,
05263,05262,075,,,,,M15471,
05263,05263,075,槲,60-64,,69F2,M15375,
05264,05264,075,,,,,M15377,
05265,05265,075,,,,69F3,M15378,
05266,05266,075,,,,69F5,M15381,
05267,05267,075,,,,69F7,M15383,
05268,05268,075,,,,69F8,M15384,
05269,05269,075,槹,60-63,,69F9,M15385,
05270,05270,075,,,,69FA,M15388,
10833,05271,075,,,,69FC,M15391,
05272,05272,075,槻,36-48,,69FB,M15390,
05273,05273,075,,,,3BC2,M15392,
05274,05274,075,槽,33-69,,69FD,M15393,
05275,05275,075,,,,69FE,M15394,
05276,05276,075,槿,60-61,,69FF,M15395,
04964,05277,075,,,,3BC3,M15397,
05278,05278,075,,,,6A01,M15398,
05279,05279,075,樂,60-59,,6A02,M15399,
05185,05280,075,,,,6A03,M15400,
08402,05281,075,,,,,M15402,
05282,05282,075,,,,6A04,M15403,
05283,05283,075,,,,3BCC,M15470,
05284,05284,075,樅,60-66,,6A05,M15404,
05285,05285,075,樊,60-72,,6A0A,M15414,
05286,05286,075,樋,40-85,U128,6A0B,M15415,
05287,05287,075,,,,6A0E,M15421,
05288,05288,075,,,,3BC6,M15422,
05465,05289,075,,,,6A10,M15426,
04967,05290,075,,,,6A11,M15427,
05291,05291,075,樒,60-73,,6A12,M15428,
05293,05292,075,,,,,,
05293,05293,075,樓,60-76,,6A13,M15430,
05294,05294,075,,,,,M15431,
05295,05295,075,樔,60-70,,6A14,M15433,
04843,05296,075,,,,,M15432,
04975,05297,075,,,,3BC7,M15434,
05298,05298,075,,,,6A15,M15435,
05300,05299,075,,,,3BC9,M15439,
05300,05300,075,樗,35-84,,6A17,M15438,
05357,05301,075,,,,6A18,M15440,
05302,05302,075,標,41-24,,6A19,M15442,
05303,05303,075,,,,6A1A,M15443,
04759,05304,075,,,,,M15444,
05305,05305,075,樛,60-60,,6A1B,M15445,
05306,05306,075,,,,6A1D,M15449,
05307,05307,075,樞,60-68,,6A1E,M15450,
05308,05308,075,樟,30-32,,6A1F,M15451,
05309,05309,075,,,,6A20,M15452,
05310,05310,075,模,44-47,,6A21,M15453,
10084,05311,075,樢,60-88,,6A22,M15455,
05312,05312,075,樣,60-75,,6A23,M15457,
05313,05313,075,樫,19-63,,6A2B,M15485,
08547,05313y,075,槶,,,69F6,M15382,
04984,05314,075,,,,6A24,M15461,
05476,05314y1,075,樀,,,6A00,M15396,
05549,05314y2,075,樏,,,6A0F,M15425,
05315,05315,075,,,,6A32,M15486,
05316,05316,075,,,,6A33,M15487,
05317,05317,075,,,,6A34,M15488,
05319,05318,075,,,,,,
05319,05319,075,樵,30-33,,6A35,M15489,
05320,05320,075,,,,,M15490,
05321,05321,075,,,,6A37,M15492,
05322,05322,075,樸,60-87,,6A38,M15495,
05323,05323,075,樹,28-89,,6A39,M15496,
05324,05324,075,樺,19-82,,6A3A,M15497,
05325,05325,075,,,,6A3B,M15498,
05190,05326,075,,,,6A3C,M15499,
05327,05327,075,樽,35-14,U011,6A3D,M15500,
05329,05328,075,,,,,M15503,
05329,05329,075,,,,6A3E,M15502,
05330,05330,075,,,,6A3F,M15504,
05331,05331,075,,,,6A40,M15505,
04770,05332,075,,,,6A41,M15506,
05333,05333,075,,,,6A43,M15508,
05334,05334,075,,,,,M15509,
05335,05335,075,,,,,M15510,
05335,05336,075,,,,,M15511,
05337,05337,075,橄,60-77,,6A44,M15512,
05338,05338,075,,,,6A46,M15514,
05339,05339,075,,,,,M15515,
05340,05340,075,橇,60-82,,6A47,M15517,
05341,05341,075,,,,3BD5,M15519,
05342,05342,075,,,,,M15520,
05343,05343,075,橈,60-86,,6A48,M15521,
05312,05344,075,,,,,,
05220,05345,075,,,,3BD3,M15501,
05346,05346,075,,,,6A49,M15524,
05215,05347,075,,,,6A4A,M15525,
05348,05348,075,橋,22-22,,6A4B,M15526,
05349,05349,075,,,,6A4C,M15527,
05350,05350,075,,,,6A4F,M15532,
05351,05351,075,,,,6A50,M15533,
05352,05352,075,,,,6A51,M15534,
05259,05353,075,,,,,M15539,
05354,05354,075,,,,,M15535,
04987,05355,075,,,,3BD8,M15536,
10120,05356,075,,,,6A53,M15540,
05357,05357,075,,,,6A55,M15543,
05357,05358,075,,,,6A56,M15544,
05359,05359,075,,,,3BDB,M15546,
04910,05360,075,,,,,M15548,
05361,05361,075,橘,21-44,,6A58,M15551,
05362,05362,075,橙,60-84,,6A59,M15552,
05363,05363,075,,,,,M15553,
05364,05364,075,,,,6A5A,M15555,
05366,05365,075,,,,6A5C,M15557,
05366,05366,075,,,,6A5B,M15556,
05367,05367,075,,,,6A5D,M15558,
05368,05368,075,機,21-01,,6A5F,M15561,
05369,05369,075,橡,38-43,U156,6A61,M15564,
05128,05370,075,橢,60-83,,6A62,M15565,
10223,05371,075,,,,6A64,M15569,
05372,05372,075,,,,3BDD,M15572,
14643,05373,075,,,,3BDF,M15577,
05374,05374,075,橦,60-85,,6A66,M15578,
05375,05375,075,,,,,M15582,
05548,05376,075,,,,,M15585,
05377,05377,075,,,,6A67,M15586,
05378,05378,075,,,,6A68,M15587,
05379,05379,075,,,,6A69,M15588,
05380,05380,075,,,,6A6A,M15589,
05381,05381,075,横,18-03,U141,6A6B,M15594,
04989,05382,075,,,,6A6C,M15595,
05383,05383,075,,,,6A6D,M15598,
05384,05384,075,,,,3BE1,M15599,
04873,05385,075,,,,6A6E,M15600,
09272,05386,075,,,,,M15605,
05064,05387,075,,,,3BE3,M15610,
05529,05388,075,権,24-02,,6A29,M15484,
05310,05388y1,075,橅,,,6A45,M15513,
05507,05389,075,,,,3BEA,M15626,
05390,05390,075,橿,19-64,,6A7F,M15629,
05391,05391,075,檀,35-41,,6A80,M15632,
05392,05392,075,,,,6A83,M15636,
05393,05393,075,檄,60-92,,6A84,M15639,
05192,05394,075,,,,,M15641,
04732,05395,075,,,,6A86,M15643,
05396,05396,075,,,,6A87,M15644,
05465,05397,075,,,,3BED,M15645,
05398,05398,075,,,,6A88,M15647,
05399,05399,075,,,,6A89,M15650,
05400,05400,075,,,,6A8B,M15653,
05401,05401,075,檍,60-90,,6A8D,M15656,
05402,05402,075,檎,24-73,,6A8E,M15657,
05322,05403,075,,,,6A8F,M15658,
05404,05404,075,檐,60-89,,6A90,M15659,
13423,05405,075,,,重出,6A92,M15662/43880,
05406,05406,075,,,,6A93,M15663,
05407,05407,075,,,,6A95,M15666,
05408,05408,075,,,,6A96,M15667,
05409,05409,075,,,,3BF1,M15668,
05411,05410,075,,,,6A98,M15670,
05411,05411,075,檗,61-01,,6A97,M15669,
05412,05412,075,,,,6A9B,M15675,
05413,05413,075,檜,59-56,E・Mn237pp,6A9C,M15676,
05150,05414,075,,,,6A9D,M15677,
05415,05415,075,,,,6A9E,M15679,
05416,05416,075,,,,6A9F,M15680,
05418,05417,075,,,,3BF3,M15682,
05418,05418,075,檠,60-91,,6AA0,M15681,
05419,05419,075,,,,6AA1,M15683,
05420,05420,075,檢,60-93,,6AA2,M15684,
05421,05421,075,檣,60-94,,6AA3,M15687,
05422,05422,075,,,,6AA5,M15690,
05423,05423,075,,,,6AA6,M15692,
05424,05424,075,,,,6AA7,M15694,
05475,05425,075,檪,61-12,,6AAA,,
05529,05425y1,075,,,,,,
05426,05426,075,,,,,M15708,
05427,05427,075,,,,6AAB,M15709,
05428,05428,075,檮,59-77,,6AAE,M15713,
05429,05429,075,,,,,M15721,
05430,05430,075,,,,6AB0,M15723,
05431,05431,075,,,,,M15724,
05432,05432,075,,,,3BF7,M15725,
05517,05433,075,,,,,M15730,
05434,05434,075,檳,61-07,,6AB3,M15734,
05435,05435,075,,,,6AB4,M15735,
05226,05435y,075,檺,,,6ABA,,
05436,05436,075,,,,6AB5,M15737,
05437,05437,075,,,,6AB7,M15741,
05438,05438,075,檸,61-06,,6AB8,M15742,
05439,05439,075,,,,6AB9,M15743,
05440,05440,075,檻,61-03,,6ABB,M15745,
05441,05441,075,,,,3BFA,M15746,
05392,05442,075,,,,6ABC,M15747,
04910,05443,075,,,,6ABD,M15748,
