文字,異体字,統合ID,大字典,大漢和,部首,JIS文字,JIS包摂,UCS,UCS文字,備考,字体,宮廷今西,字体数,例数,宮廷守屋,字体数,例数,S2577,字体数,例数,漢書楊雄,字体数,例数,開成論語,字体数,例数,開成周易,字体数,例数,東禅寺版,字体数,例数,斉民要術,字体数,例数,開元寺版,字体数,例数,華厳孔目,字体数,例数,和銅般若,字体数,例数,金剛大教,字体数,例数,岩崎書紀,字体数,例数,仏説大教,字体数,例数,兼方書紀,字体数,例数,勅版書紀,字体数,例数,開成孝経,字体数,例数
差,,02780a,02780,M08732,048,差,,5DEE,差,,＊,hfi/0632.jpg#hfi_gif/hfi0632b.gif,2,1,,,,,,,kyd/1507.jpg#kyd_gif/kyd1507b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
己,,02782,02782,M08742,049,己,,5DF1,己,,＊,hfi/0633.jpg#hfi_gif/hfi0633a.gif,2,3,,,,,,,,,,kar/0800.jpg#kar_gif/kar0800.gif,1,23,kae/0083.jpg#kae_gif/kae0083.gif,0,1,,,,,,,,,,nsk/0944.jpg#nsk_gif/nsk0944.gif,1,2,,,,,,,ink/0637.jpg#ink_gif/ink0637.gif,1,10,tzs/0499.jpg#tzs_gif/tzs0499.gif,1,2,nkk/0518.jpg#nkk_gif/nkk0518.gif,1,13,kcc/0620.jpg#kcc_gif/kcc0620.gif,1,13,kak/0338.jpg#kak_gif/kak0338.gif,1,2
己,,02782a,02782,M08742,049,己,,5DF1,己,,＊,hfi/0633.jpg#hfi_gif/hfi0633b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
已,,02783,02783,M08743,049,已,,5DF2,已,,＊,hfi/0634.jpg#hfi_gif/hfi0634a.gif,2,11,htm/0599.jpg#htm_gif/htm0599a.gif,2,29,hes/0425.jpg#hes_gif/hes0425.gif,1,18,kyd/1017.jpg#kyd_gif/kyd1017.gif,1,4,kar/0801.jpg#kar_gif/kar0801.gif,1,45,kae/0780.jpg#kae_gif/kae0780.gif,1,18,tzj/0191.jpg#tzj_gif/tzj0191.gif,1,47,hos/0961.jpg#hos_gif/hos0961a.gif,3,3,jhk/0379.jpg#jhk_gif/jhk0379.gif,1,12,nsk/0945.jpg#nsk_gif/nsk0945a.gif,2,36,,,,doh/0303.jpg#doh_gif/doh0303.gif,1,33,,,,tzs/0500.jpg#tzs_gif/tzs0500.gif,1,17,nkk/0517.jpg#nkk_gif/nkk0517.gif,1,26,kcc/0619.jpg#kcc_gif/kcc0619.gif,1,25,,,
已,,02783a,02783,M08743,049,已,,5DF2,已,,＊,hfi/0634.jpg#hfi_gif/hfi0634b.gif,2,1,htm/0599.jpg#htm_gif/htm0599b.gif,2,3,,,,,,,,,,,,,,,,hos/0961.jpg#hos_gif/hos0961b.gif,3,1,,,,nsk/0945.jpg#nsk_gif/nsk0945b.gif,2,1,,,,,,,,,,,,,,,,,,,,,
已,,02783b,02783,M08743,049,已,,5DF2,已,,＊,,,,,,,,,,,,,,,,,,,,,,hos/0961.jpg#hos_gif/hos0961c.gif,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
巳,,02784,02784,M08744,049,巳,,5DF3,巳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0638.jpg#ink_gif/ink0638.gif,1,10,,,,,,,,,,,,
㠯,,02787,02787,M08747,049,,,382F,㠯,,,,,,,,,,,,kyd/0199.jpg#kyd_gif/kyd0199.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
巷,,02792,02792,M08756,049,巷,,5DF7,巷,,,,,,,,,,,,,,,kar/0802.jpg#kar_gif/kar0802.gif,1,2,kae/0782.jpg#kae_gif/kae0782.gif,1,2,,,,,,,jhk/0054.jpg#jhk_gif/jhk0054.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,
巽,,02795,02795,M08765,049,巽,,5DFD,巽,,,,,,,,,,,,,,,kar/0104.jpg#kar_gif/kar0104.gif,0,1,kae/0781.jpg#kae_gif/kae0781.gif,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市,,02799,02799,M08775,050,市,,5E02,市,,,,,,,,,,,,,,,kar/0805.jpg#kar_gif/kar0805.gif,1,2,kae/0787.jpg#kae_gif/kae0787.gif,1,2,,,,hos/0083.jpg#hos_gif/hos0083.gif,0,1,,,,,,,,,,,,,ink/0117.jpg#ink_gif/ink0117.gif,0,1,,,,nkk/2020.jpg#nkk_gif/nkk2020.gif,0,1,kcc/0107.jpg#kcc_gif/kcc0107.gif,0,1,,,
布,,02800,02800,M08778,050,布,,5E03,布,,,hfi/0352.jpg#hfi_gif/hfi0352.gif,1,4,,,,hes/0065.jpg#hes_gif/hes0065.gif,0,1,kyd/1018.jpg#kyd_gif/kyd1018.gif,1,4,kar/0107.jpg#kar_gif/kar0107.gif,0,1,kae/0087.jpg#kae_gif/kae0087.gif,0,1,,,,hos/0572.jpg#hos_gif/hos0572.gif,1,9,,,,,,,wad/0073.jpg#wad_gif/wad0073.gif,1,6,,,,ink/0118.jpg#ink_gif/ink0118.gif,0,1,tzs/0502.jpg#tzs_gif/tzs0502.gif,1,2,,,,,,,,,
帆,,02801,02801,M08787,050,帆,,5E06,帆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0086.jpg#nkk_gif/nkk0086.gif,0,1,kcc/0108.jpg#kcc_gif/kcc0108.gif,0,1,,,
希,,02806,02806,M08813,050,希,,5E0C,希,,,hfi/0047.jpg#hfi_gif/hfi0047.gif,0,1,htm/0300.jpg#htm_gif/htm0300.gif,1,7,hes/0429.jpg#hes_gif/hes0429.gif,1,2,,,,kar/0807.jpg#kar_gif/kar0807.gif,1,5,,,,,,,,,,,,,nsk/0441.jpg#nsk_gif/nsk0441.gif,1,2,,,,,,,,,,,,,nkk/0085.jpg#nkk_gif/nkk0085.gif,0,1,kcc/0105.jpg#kcc_gif/kcc0105.gif,0,1,kak/0073.jpg#kak_gif/kak0073.gif,0,1
帚,,02818,02818,M08854,050,帚,,5E1A,帚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kcc/0106.jpg#kcc_gif/kcc0106.gif,0,1,,,
帛,,02819,02819,M08855,050,帛,,5E1B,帛,,,,,,,,,,,,,,,kar/0108.jpg#kar_gif/kar0108.gif,0,1,kae/0086.jpg#kae_gif/kae0086.gif,0,1,,,,hos/0571.jpg#hos_gif/hos0571.gif,1,2,,,,,,,,,,,,,ink/0119.jpg#ink_gif/ink0119.gif,0,1,tzs/0083.jpg#tzs_gif/tzs0083.gif,0,1,,,,,,,,,
帝,,02820,02820,M08865,050,帝,,5E1D,帝,,,,,,htm/0034.jpg#htm_gif/htm0034.gif,0,1,hes/0426.jpg#hes_gif/hes0426.gif,1,11,kyd/1019.jpg#kyd_gif/kyd1019.gif,1,15,kar/0803.jpg#kar_gif/kar0803.gif,1,3,kae/0786.jpg#kae_gif/kae0786.gif,1,10,,,,,,,,,,,,,,,,doh/0042.jpg#doh_gif/doh0042.gif,0,1,,,,tzs/0501.jpg#tzs_gif/tzs0501.gif,1,2,,,,,,,kak/0074.jpg#kak_gif/kak0074.gif,0,1
帥,,02828,02828,M08886,050,帥,,5E25,帥,,,,,,,,,,,,kyd/1020.jpg#kyd_gif/kyd1020.gif,0,1,kar/0106.jpg#kar_gif/kar0106.gif,0,1,kae/0784.jpg#kae_gif/kae0784.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,nkk/2107.jpg#nkk_gif/nkk2107.gif,1,2,kcc/0622.jpg#kcc_gif/kcc0622.gif,1,2,,,
師,,02835,02835,M08916,050,師,,5E2B,師,,,hfi/0351.jpg#hfi_gif/hfi0351.gif,1,4,htm/0299.jpg#htm_gif/htm0299.gif,1,24,hes/0428.jpg#hes_gif/hes0428.gif,1,17,kyd/1021.jpg#kyd_gif/kyd1021.gif,1,8,kar/0804.jpg#kar_gif/kar0804.gif,1,17,kae/0785.jpg#kae_gif/kae0785.gif,1,24,,,,,,,jhk/0381.jpg#jhk_gif/jhk0381.gif,1,5,nsk/0440.jpg#nsk_gif/nsk0440.gif,1,4,,,,doh/0307.jpg#doh_gif/doh0307.gif,1,2,ink/0639.jpg#ink_gif/ink0639.gif,1,4,tzs/0503.jpg#tzs_gif/tzs0503.gif,1,2,,,,,,,kak/0075.jpg#kak_gif/kak0075.gif,0,1
席,,02839,02839,M08926,050,席,,5E2D,席,,,,,,,,,,,,kyd/0200.jpg#kyd_gif/kyd0200.gif,0,1,kar/0808.jpg#kar_gif/kar0808.gif,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kcc/0625.jpg#kcc_gif/kcc0625.gif,1,2,kak/0082.jpg#kak_gif/kak0082.gif,0,1
帶,帯,02846,02846,M08950,050,帶,,5E36,帶,,,,,,,,,,,,kyd/1022.jpg#kyd_gif/kyd1022.gif,1,3,,,,kae/0084.jpg#kae_gif/kae0084.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,nkk/2108.jpg#nkk_gif/nkk2108.gif,1,6,kcc/0624.jpg#kcc_gif/kcc0624.gif,1,6,,,
常,,02847,02847,M08955,050,常,,5E38,常,,,hfi/0350.jpg#hfi_gif/hfi0350.gif,1,21,htm/0298.jpg#htm_gif/htm0298.gif,1,14,hes/0427.jpg#hes_gif/hes0427.gif,1,9,kyd/1023.jpg#kyd_gif/kyd1023.gif,1,2,kar/0806.jpg#kar_gif/kar0806.gif,1,3,kae/0783.jpg#kae_gif/kae0783.gif,1,17,,,,hos/0570.jpg#hos_gif/hos0570.gif,1,11,jhk/0380.jpg#jhk_gif/jhk0380.gif,1,12,nsk/0439.jpg#nsk_gif/nsk0439.gif,1,13,,,,doh/0306.jpg#doh_gif/doh0306.gif,1,11,ink/0640.jpg#ink_gif/ink0640.gif,1,4,tzs/0504.jpg#tzs_gif/tzs0504.gif,1,7,nkk/0520.jpg#nkk_gif/nkk0520.gif,1,3,kcc/0623.jpg#kcc_gif/kcc0623.gif,1,3,,,
帷,,02849,02849,M08954,050,帷,,5E37,帷,,,,,,,,,,,,kyd/0201.jpg#kyd_gif/kyd0201.gif,0,1,kar/0105.jpg#kar_gif/kar0105.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
幃,,02855,02855,M08993,050,幃,,5E43,幃,,,,,,,,,,,,,,,,,,,,,,,,hos/0082.jpg#hos_gif/hos0082.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
幕,,02871,02871,M09051,050,幕,,5E55,幕,,,,,,,,,,,,,,,,,,kae/0085.jpg#kae_gif/kae0085.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
幟,,02877,02877,M09080,050,幟,,5E5F,幟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0084.jpg#tzs_gif/tzs0084.gif,0,1,,,,,,,,,
幡,,02881,02881,M09086,050,幡,,5E61,幡,,,hfi/0353.jpg#hfi_gif/hfi0353.gif,1,5,,,,hes/0064.jpg#hes_gif/hes0064.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,doh/0304.jpg#doh_gif/doh0304.gif,1,3,ink/0641.jpg#ink_gif/ink0641.gif,1,2,tzs/0082.jpg#tzs_gif/tzs0082.gif,1,2,nkk/0519.jpg#nkk_gif/nkk0519.gif,1,13,kcc/0621.jpg#kcc_gif/kcc0621.gif,1,16,,,
幢,,02882,02882,M09087,050,幢,,5E62,幢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doh/0305.jpg#doh_gif/doh0305.gif,1,20,,,,tzs/0505.jpg#tzs_gif/tzs0505.gif,1,4,,,,,,,,,
干,,02897,02897,M09165,051,干,,5E72,干,,,hfi/0355.jpg#hfi_gif/hfi0355.gif,1,2,,,,,,,kyd/0202.jpg#kyd_gif/kyd0202.gif,0,1,kar/0812.jpg#kar_gif/kar0812.gif,1,3,kae/0088.jpg#kae_gif/kae0088.gif,0,1,,,,,,,jhk/0382.jpg#jhk_gif/jhk0382.gif,1,7,nsk/0442.jpg#nsk_gif/nsk0442.gif,1,2,,,,,,,,,,,,,,,,,,,,,
平,,02899,02899,M09167,051,平,,5E73,平,,,hfi/0048.jpg#hfi_gif/hfi0048.gif,0,1,,,,hes/0430.jpg#hes_gif/hes0430.gif,1,2,kyd/1024.jpg#kyd_gif/kyd1024.gif,1,4,kar/0811.jpg#kar_gif/kar0811.gif,1,2,kae/0788.jpg#kae_gif/kae0788.gif,1,7,,,,hos/0573.jpg#hos_gif/hos0573.gif,1,6,jhk/0312.jpg#jhk_gif/jhk0312.gif,1,2,nsk/0444.jpg#nsk_gif/nsk0444.gif,1,4,wad/0074.jpg#wad_gif/wad0074.gif,1,2,doh/0308.jpg#doh_gif/doh0308.gif,1,13,ink/0642.jpg#ink_gif/ink0642.gif,1,3,tzs/0507.jpg#tzs_gif/tzs0507.gif,1,12,nkk/0521.jpg#nkk_gif/nkk0521.gif,1,20,kcc/0628.jpg#kcc_gif/kcc0628.gif,1,20,kak/0076.jpg#kak_gif/kak0076.gif,0,1
年,,02900,02900,M09168,051,年,,5E74,年,,＊,,,,,,,,,,kyd/0203.jpg#kyd_gif/kyd0203a.gif,2,1,kar/0809.jpg#kar_gif/kar0809.gif,1,18,kae/0790.jpg#kae_gif/kae0790.gif,1,7,,,,hos/0574.jpg#hos_gif/hos0574.gif,1,55,,,,,,,,,,,,,ink/0643.jpg#ink_gif/ink0643.gif,1,15,,,,nkk/2109.jpg#nkk_gif/nkk2109.gif,1,6,kcc/0627.jpg#kcc_gif/kcc0627.gif,1,6,kak/0077.jpg#kak_gif/kak0077.gif,0,1
年,,02900a,02900,M09168,051,年,,,,,,,,,,,,,,,kyd/0203.jpg#kyd_gif/kyd0203b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
并,,02902,02902,M09175,051,并,U096,5E77,幷,,,hfi/0354.jpg#hfi_gif/hfi0354.gif,1,2,htm/0301.jpg#htm_gif/htm0301.gif,1,6,hes/0431.jpg#hes_gif/hes0431.gif,1,2,kyd/0204.jpg#kyd_gif/kyd0204.gif,0,1,,,,,,,,,,hos/0084.jpg#hos_gif/hos0084.gif,0,1,,,,nsk/0443.jpg#nsk_gif/nsk0443.gif,1,9,,,,,,,ink/0644.jpg#ink_gif/ink0644.gif,1,4,tzs/0506.jpg#tzs_gif/tzs0506.gif,1,2,nkk/0087.jpg#nkk_gif/nkk0087.gif,0,1,kcc/0109.jpg#kcc_gif/kcc0109.gif,0,1,,,
幸,,02903,02903,M09176,051,幸,,5E78,幸,,＊,,,,,,,,,,kyd/1025.jpg#kyd_gif/kyd1025.gif,1,2,kar/0810.jpg#kar_gif/kar0810.gif,1,3,,,,,,,,,,,,,,,,,,,,,,ink/1065.jpg#ink_gif/ink1065a.gif,2,1,,,,nkk/0522.jpg#nkk_gif/nkk0522.gif,1,25,kcc/0626.jpg#kcc_gif/kcc0626.gif,1,25,,,
幸,,02903a,02903,M09176,051,幸,,5E78,幸,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/1065.jpg#ink_gif/ink1065b.gif,2,1,,,,,,,,,,,,
幹,,02905,02905,M09183,051,幹,,5E79,幹,,,,,,,,,,,,,,,,,,kae/0789.jpg#kae_gif/kae0789.gif,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
幻,,02907,02907,M09190,052,幻,,5E7B,幻,,,,,,,,,,,,,,,,,,,,,,,,,,,jhk/0383.jpg#jhk_gif/jhk0383.gif,1,13,nsk/0446.jpg#nsk_gif/nsk0446.gif,1,5,,,,,,,,,,tzs/0086.jpg#tzs_gif/tzs0086.gif,0,1,,,,,,,,,
幼,,02909,02909,M09193,052,幼,,5E7C,幼,,,,,,,,,,,,,,,kar/0045.jpg#kar_gif/kar0045.gif,0,1,,,,,,,,,,,,,,,,,,,,,,ink/0121.jpg#ink_gif/ink0121.gif,0,1,tzs/0085.jpg#tzs_gif/tzs0085.gif,0,1,,,,,,,kak/0079.jpg#kak_gif/kak0079.gif,0,1
幽,,02912,02912,M09205,052,幽,,5E7D,幽,,,,,,htm/0035.jpg#htm_gif/htm0035.gif,0,1,,,,kyd/1026.jpg#kyd_gif/kyd1026.gif,1,6,,,,kae/0792.jpg#kae_gif/kae0792.gif,1,10,,,,,,,,,,,,,,,,,,,ink/0122.jpg#ink_gif/ink0122.gif,0,1,tzs/0508.jpg#tzs_gif/tzs0508.gif,1,2,nkk/0088.jpg#nkk_gif/nkk0088.gif,0,1,kcc/0111.jpg#kcc_gif/kcc0111.gif,0,1,,,
幾,,02915,02915,M09208,052,幾,,5E7E,幾,,,,,,,,,hes/0066.jpg#hes_gif/hes0066.gif,0,1,,,,kar/0813.jpg#kar_gif/kar0813.gif,1,5,kae/0791.jpg#kae_gif/kae0791.gif,1,13,tzj/0192.jpg#tzj_gif/tzj0192.gif,1,3,,,,jhk/0055.jpg#jhk_gif/jhk0055.gif,0,1,nsk/0445.jpg#nsk_gif/nsk0445.gif,1,2,,,,,,,,,,,,,nkk/2021.jpg#nkk_gif/nkk2021.gif,0,1,kcc/0110.jpg#kcc_gif/kcc0110.gif,0,1,kak/0078.jpg#kak_gif/kak0078.gif,0,1
床,,02924,02924,M09242,053,床,,5E8A,床,,,hfi/0050.jpg#hfi_gif/hfi0050.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0123.jpg#ink_gif/ink0123.gif,0,1,,,,nkk/2110.jpg#nkk_gif/nkk2110.gif,1,10,kcc/0632.jpg#kcc_gif/kcc0632.gif,1,10,,,
序,,02928,02928,M09253,053,序,,5E8F,序,,,,,,,,,,,,,,,,,,kae/0793.jpg#kae_gif/kae0793.gif,1,5,,,,,,,,,,,,,,,,,,,ink/0124.jpg#ink_gif/ink0124.gif,0,1,tzs/0510.jpg#tzs_gif/tzs0510.gif,1,4,,,,,,,,,
底,,02932,02932,M09262,053,底,,5E95,底,,,,,,,,,hes/0435.jpg#hes_gif/hes0435.gif,1,3,kyd/0205.jpg#kyd_gif/kyd0205.gif,0,1,,,,,,,,,,hos/0576.jpg#hos_gif/hos0576.gif,1,3,,,,,,,,,,doh/0309.jpg#doh_gif/doh0309.gif,1,3,ink/0645.jpg#ink_gif/ink0645.gif,1,7,tzs/0509.jpg#tzs_gif/tzs0509.gif,1,2,nkk/0523.jpg#nkk_gif/nkk0523.gif,1,2,kcc/0629.jpg#kcc_gif/kcc0629.gif,1,2,,,
庖,,02933,02933,M09266,053,庖,,5E96,庖,,,,,,,,,,,,kyd/0206.jpg#kyd_gif/kyd0206.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
庚,,02936,02936,M09278,053,庚,,5E9A,庚,,,,,,,,,,,,kyd/0207.jpg#kyd_gif/kyd0207.gif,0,1,,,,kae/0801.jpg#kae_gif/kae0801.gif,1,2,,,,,,,,,,,,,,,,,,,ink/0646.jpg#ink_gif/ink0646.gif,1,13,,,,,,,,,,,,
府,,02938,02938,M09283,053,府,,5E9C,府,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0647.jpg#ink_gif/ink0647.gif,1,2,,,,,,,,,,,,
庠,,02939,02939,M09298,053,庠,,5EA0,庠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0046.jpg#nsk_gif/nsk0046.gif,0,1,,,,,,,,,,,,,,,,,,,,,
度,,02944,02944,M09313,053,度,,5EA6,度,,,hfi/0356.jpg#hfi_gif/hfi0356.gif,1,16,htm/0304.jpg#htm_gif/htm0304.gif,1,32,hes/0433.jpg#hes_gif/hes0433.gif,1,6,kyd/1027.jpg#kyd_gif/kyd1027.gif,1,3,kar/0111.jpg#kar_gif/kar0111.gif,0,1,kae/0794.jpg#kae_gif/kae0794.gif,1,5,,,,,,,jhk/0057.jpg#jhk_gif/jhk0057.gif,0,1,nsk/0447.jpg#nsk_gif/nsk0447.gif,1,4,,,,doh/0310.jpg#doh_gif/doh0310.gif,1,3,,,,tzs/0090.jpg#tzs_gif/tzs0090.gif,0,1,,,,,,,kak/0339.jpg#kak_gif/kak0339.gif,1,2
座,,02946,02946,M09319,053,座,,5EA7,座,,,hfi/0357.jpg#hfi_gif/hfi0357.gif,1,3,htm/0302.jpg#htm_gif/htm0302.gif,1,10,hes/0432.jpg#hes_gif/hes0432.gif,1,4,,,,,,,,,,,,,,,,jhk/0056.jpg#jhk_gif/jhk0056.gif,0,1,,,,,,,doh/0051.jpg#doh_gif/doh0051.gif,0,1,ink/0648.jpg#ink_gif/ink0648.gif,1,3,tzs/0091.jpg#tzs_gif/tzs0091.gif,0,1,nkk/0525.jpg#nkk_gif/nkk0525.gif,1,3,kcc/0631.jpg#kcc_gif/kcc0631.gif,1,3,,,
庫,,02949,02949,M09330,053,庫,,5EAB,庫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doh/0050.jpg#doh_gif/doh0050.gif,0,1,ink/0649.jpg#ink_gif/ink0649.gif,1,2,tzs/0089.jpg#tzs_gif/tzs0089.gif,0,1,,,,,,,,,
庭,,02952,02952,M09337,053,庭,,5EAD,庭,,,,,,,,,,,,kyd/1028.jpg#kyd_gif/kyd1028.gif,1,3,kar/0817.jpg#kar_gif/kar0817.gif,0,1,kae/0796.jpg#kae_gif/kae0796.gif,1,9,,,,,,,,,,,,,,,,,,,ink/0650.jpg#ink_gif/ink0650.gif,1,3,,,,nkk/2112.jpg#nkk_gif/nkk2112.gif,1,2,kcc/0633.jpg#kcc_gif/kcc0633.gif,1,2,,,
庶,,02961,02961,M09373,053,庶,,5EB6,庶,,,,,,,,,,,,,,,kar/0819.jpg#kar_gif/kar0819.gif,1,4,kae/0802.jpg#kae_gif/kae0802.gif,1,5,,,,,,,,,,,,,,,,,,,,,,tzs/0088.jpg#tzs_gif/tzs0088.gif,0,1,,,,,,,kak/0340.jpg#kak_gif/kak0340.gif,1,3
康,,02962,02962,M09376,053,康,,5EB7,康,,,,,,,,,,,,,,,kar/0820.jpg#kar_gif/kar0820.gif,1,6,kae/0799.jpg#kae_gif/kae0799.gif,1,2,,,,,,,jhk/0058.jpg#jhk_gif/jhk0058.gif,0,1,,,,,,,,,,,,,,,,,,,,,,kak/0080.jpg#kak_gif/kak0080.gif,0,1
庸,,02963,02963,M09378,053,庸,,5EB8,庸,,,,,,,,,,,,,,,kar/0815.jpg#kar_gif/kar0815.gif,1,2,kae/0797.jpg#kae_gif/kae0797.gif,1,2,,,,,,,,,,,,,,,,,,,ink/0125.jpg#ink_gif/ink0125.gif,0,1,tzs/0512.jpg#tzs_gif/tzs0512.gif,1,2,,,,,,,,,
庾,,02964,02964,M09398,053,,,5EBE,庾,,,,,,,,,,,,,,,kar/0109.jpg#kar_gif/kar0109.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
廉,,02973,02973,M09436,053,廉,,5EC9,廉,,,,,,,,,,,,kyd/1029.jpg#kyd_gif/kyd1029.gif,1,2,kar/0110.jpg#kar_gif/kar0110.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
廋,,02975,02975,M09438,053,,,5ECB,廋,,,,,,,,,,,,,,,kar/0818.jpg#kar_gif/kar0818.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
廏,厩廐,02978,02978,M09453,053,廏,,5ECF,廏,,,,,,,,,,,,,,,kar/0112.jpg#kar_gif/kar0112.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
廓,,02980,02980,M09461,053,廓,,5ED3,廓,,,,,,,,,,,,kyd/1030.jpg#kyd_gif/kyd1030.gif,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
廗,,02984x,02984x,M09465,053,,,5ED7,廗,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0120.jpg#ink_gif/ink0120.gif,0,1,,,,nkk/2111.jpg#nkk_gif/nkk2111.gif,1,2,,,,,,
廚,厨,02985,02985,M09479,053,廚,,5EDA,廚,,,,,,,,,,,,kyd/0209.jpg#kyd_gif/kyd0209.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
廟,,02989,02989,M09489,053,廟,,5EDF,廟,,＊,hfi/0049.jpg#hfi_gif/hfi0049.gif,0,1,,,,,,,kyd/0210.jpg#kyd_gif/kyd0210a.gif,2,1,kar/0816.jpg#kar_gif/kar0816.gif,1,8,kae/0798.jpg#kae_gif/kae0798.gif,1,6,,,,,,,,,,,,,,,,,,,ink/0126.jpg#ink_gif/ink0126.gif,0,1,,,,,,,,,,kak/0342.jpg#kak_gif/kak0342.gif,1,4
廟,,02989a,02989,M09489,053,廟,,5EDF,廟,,＊,,,,,,,,,,kyd/0210.jpg#kyd_gif/kyd0210b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
廢,廃,02992,02992,M09492,053,廢,,5EE2,廢,「癈」参照,＊,,,,,,,,,,,,,kar/0814.jpg#kar_gif/kar0814.gif,1,8,kae/0795.jpg#kae_gif/kae0795.gif,1,2,,,,,,,,,,nsk/0946.jpg#nsk_gif/nsk0946a.gif,2,1,,,,,,,,,,,,,nkk/2022.jpg#nkk_gif/nkk2022.gif,0,1,kcc/0112.jpg#kcc_gif/kcc0112.gif,0,1,,,
廢,廃,02992a,02992,M09492,053,廢,,5EE2,廢,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0946.jpg#nsk_gif/nsk0946b.gif,2,1,,,,,,,,,,,,,,,,,,,,,
廣,広,02993,02993,M09493,053,廣,,5EE3,廣,,,hfi/0358.jpg#hfi_gif/hfi0358.gif,1,7,htm/0303.jpg#htm_gif/htm0303.gif,1,4,hes/0434.jpg#hes_gif/hes0434.gif,1,5,kyd/0211.jpg#kyd_gif/kyd0211.gif,0,1,,,,kae/0803.jpg#kae_gif/kae0803.gif,1,6,tzj/0193.jpg#tzj_gif/tzj0193.gif,1,4,,,,jhk/0384.jpg#jhk_gif/jhk0384.gif,1,4,nsk/0448.jpg#nsk_gif/nsk0448.gif,1,23,,,,,,,ink/0651.jpg#ink_gif/ink0651.gif,1,5,tzs/0511.jpg#tzs_gif/tzs0511.gif,1,8,nkk/0524.jpg#nkk_gif/nkk0524.gif,1,3,kcc/0630.jpg#kcc_gif/kcc0630.gif,1,3,kak/0341.jpg#kak_gif/kak0341.gif,1,2
廩,,02997,02997,M09515,053,廩,,5EE9,廩,,,,,,,,,,,,kyd/0212.jpg#kyd_gif/kyd0212.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
廬,,02999,02999,M09535,053,廬,,5EEC,廬,,,,,,,,,,,,,,,,,,kae/0800.jpg#kae_gif/kae0800.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
廳,庁廰,03001,03001,M09562,053,廳,,5EF3,廳,,,,,,,,,,,,,,,,,,,,,,,,hos/0085.jpg#hos_gif/hos0085.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
廷,,03004,03004,M09571,054,廷,,5EF7,廷,,,,,,,,,,,,,,,kar/0113.jpg#kar_gif/kar0113.gif,0,1,,,,,,,,,,,,,,,,,,,,,,ink/0127.jpg#ink_gif/ink0127.gif,0,1,,,,,,,,,,,,
